trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
4840904,13:00:00,13:00:00,179,4,1
4840904,13:02:00,13:02:00,178,5,1
4840904,13:04:00,13:04:00,177,6,1
4840904,13:06:00,13:06:00,76,7,1
4840904,13:07:00,13:07:00,75,8,1
4840904,13:09:00,13:09:00,74,9,1
4840904,13:11:00,13:11:00,73,10,1
4840904,13:13:00,13:13:00,25,11,1
4840904,13:15:00,13:15:00,71,12,1
4840904,13:17:00,13:17:00,70,13,1
4840904,13:18:00,13:18:00,69,14,1
4840904,13:20:00,13:20:00,120,15,1
4840904,13:22:00,13:22:00,121,16,1
4840904,13:24:00,13:24:00,122,17,1
4840904,13:25:00,13:25:00,123,18,1
4840905,12:35:00,12:35:00,182,1,1
4840905,12:37:00,12:37:00,181,2,1
4840905,12:38:00,12:38:00,180,3,1
4840905,12:40:00,12:40:00,179,4,1
4840905,12:42:00,12:42:00,178,5,1
4840905,12:44:00,12:44:00,177,6,1
4840905,12:46:00,12:46:00,76,7,1
4840905,12:47:00,12:47:00,75,8,1
4840905,12:49:00,12:49:00,74,9,1
4840905,12:51:00,12:51:00,73,10,1
4840905,12:53:00,12:53:00,25,11,1
4840905,12:55:00,12:55:00,71,12,1
4840905,12:57:00,12:57:00,70,13,1
4840905,12:58:00,12:58:00,69,14,1
4840905,13:00:00,13:00:00,120,15,1
4840905,13:02:00,13:02:00,121,16,1
4840905,13:04:00,13:04:00,122,17,1
4840905,13:05:00,13:05:00,123,18,1
4840906,12:15:00,12:15:00,182,1,1
4840906,12:17:00,12:17:00,181,2,1
4840906,12:18:00,12:18:00,180,3,1
4840906,12:20:00,12:20:00,179,4,1
4840906,12:22:00,12:22:00,178,5,1
4840906,12:24:00,12:24:00,177,6,1
4840906,12:26:00,12:26:00,76,7,1
4840906,12:27:00,12:27:00,75,8,1
4840906,12:29:00,12:29:00,74,9,1
4840906,12:31:00,12:31:00,73,10,1
4840906,12:33:00,12:33:00,25,11,1
4840906,12:35:00,12:35:00,71,12,1
4840906,12:37:00,12:37:00,70,13,1
4840906,12:38:00,12:38:00,69,14,1
4840906,12:40:00,12:40:00,120,15,1
4840906,12:42:00,12:42:00,121,16,1
4840906,12:44:00,12:44:00,122,17,1
4840906,12:45:00,12:45:00,123,18,1
4840907,11:55:00,11:55:00,182,1,1
4840907,11:57:00,11:57:00,181,2,1
4840907,11:58:00,11:58:00,180,3,1
4840907,12:00:00,12:00:00,179,4,1
4840907,12:02:00,12:02:00,178,5,1
4840907,12:04:00,12:04:00,177,6,1
4840907,12:06:00,12:06:00,76,7,1
4840907,12:07:00,12:07:00,75,8,1
4840907,12:09:00,12:09:00,74,9,1
4840907,12:11:00,12:11:00,73,10,1
4840907,12:13:00,12:13:00,25,11,1
4840907,12:15:00,12:15:00,71,12,1
4840907,12:17:00,12:17:00,70,13,1
4840907,12:18:00,12:18:00,69,14,1
4840907,12:20:00,12:20:00,120,15,1
4840907,12:22:00,12:22:00,121,16,1
4840907,12:24:00,12:24:00,122,17,1
4840907,12:25:00,12:25:00,123,18,1
4840908,11:35:00,11:35:00,182,1,1
4840908,11:37:00,11:37:00,181,2,1
4840908,11:38:00,11:38:00,180,3,1
4840908,11:40:00,11:40:00,179,4,1
4840908,11:42:00,11:42:00,178,5,1
4840908,11:44:00,11:44:00,177,6,1
4840908,11:46:00,11:46:00,76,7,1
4840908,11:47:00,11:47:00,75,8,1
4840908,11:49:00,11:49:00,74,9,1
4840908,11:51:00,11:51:00,73,10,1
4840908,11:53:00,11:53:00,25,11,1
4840908,11:55:00,11:55:00,71,12,1
4840908,11:57:00,11:57:00,70,13,1
4840908,11:58:00,11:58:00,69,14,1
4840908,12:00:00,12:00:00,120,15,1
4840908,12:02:00,12:02:00,121,16,1
4840908,12:04:00,12:04:00,122,17,1
4840908,12:05:00,12:05:00,123,18,1
4840909,11:15:00,11:15:00,182,1,1
4840909,11:17:00,11:17:00,181,2,1
4840909,11:18:00,11:18:00,180,3,1
4840909,11:20:00,11:20:00,179,4,1
4840909,11:22:00,11:22:00,178,5,1
4840909,11:24:00,11:24:00,177,6,1
4840909,11:26:00,11:26:00,76,7,1
4840909,11:27:00,11:27:00,75,8,1
4840909,11:29:00,11:29:00,74,9,1
4840909,11:31:00,11:31:00,73,10,1
4840909,11:33:00,11:33:00,25,11,1
4840909,11:35:00,11:35:00,71,12,1
4840909,11:37:00,11:37:00,70,13,1
4840909,11:38:00,11:38:00,69,14,1
4840909,11:40:00,11:40:00,120,15,1
4840909,11:42:00,11:42:00,121,16,1
4840909,11:44:00,11:44:00,122,17,1
4840909,11:45:00,11:45:00,123,18,1
4840910,10:55:00,10:55:00,182,1,1
4840910,10:57:00,10:57:00,181,2,1
4840910,10:58:00,10:58:00,180,3,1
4840910,11:00:00,11:00:00,179,4,1
4840910,11:02:00,11:02:00,178,5,1
4840910,11:04:00,11:04:00,177,6,1
4840910,11:06:00,11:06:00,76,7,1
4840910,11:07:00,11:07:00,75,8,1
4840910,11:09:00,11:09:00,74,9,1
4840910,11:11:00,11:11:00,73,10,1
4840910,11:13:00,11:13:00,25,11,1
4840910,11:15:00,11:15:00,71,12,1
4840910,11:17:00,11:17:00,70,13,1
4840910,11:18:00,11:18:00,69,14,1
4840910,11:20:00,11:20:00,120,15,1
4840910,11:22:00,11:22:00,121,16,1
4840910,11:24:00,11:24:00,122,17,1
4840910,11:25:00,11:25:00,123,18,1
4840911,10:35:00,10:35:00,182,1,1
4840911,10:37:00,10:37:00,181,2,1
4840911,10:38:00,10:38:00,180,3,1
4840911,10:40:00,10:40:00,179,4,1
4840911,10:42:00,10:42:00,178,5,1
4840911,10:44:00,10:44:00,177,6,1
4840911,10:46:00,10:46:00,76,7,1
4840911,10:47:00,10:47:00,75,8,1
4840911,10:49:00,10:49:00,74,9,1
4840911,10:51:00,10:51:00,73,10,1
4840911,10:53:00,10:53:00,25,11,1
4840911,10:55:00,10:55:00,71,12,1
4840911,10:57:00,10:57:00,70,13,1
4840911,10:58:00,10:58:00,69,14,1
4840911,11:00:00,11:00:00,120,15,1
4840911,11:02:00,11:02:00,121,16,1
4840911,11:04:00,11:04:00,122,17,1
4840911,11:05:00,11:05:00,123,18,1
4840912,10:15:00,10:15:00,182,1,1
4840912,10:17:00,10:17:00,181,2,1
4840912,10:18:00,10:18:00,180,3,1
4840912,10:20:00,10:20:00,179,4,1
4840912,10:22:00,10:22:00,178,5,1
4840912,10:24:00,10:24:00,177,6,1
4840912,10:26:00,10:26:00,76,7,1
4840912,10:27:00,10:27:00,75,8,1
4840912,10:29:00,10:29:00,74,9,1
4840912,10:31:00,10:31:00,73,10,1
4840912,10:33:00,10:33:00,25,11,1
4840912,10:35:00,10:35:00,71,12,1
4840912,10:37:00,10:37:00,70,13,1
4840912,10:38:00,10:38:00,69,14,1
4840912,10:40:00,10:40:00,120,15,1
4840912,10:42:00,10:42:00,121,16,1
4840912,10:44:00,10:44:00,122,17,1
4840912,10:45:00,10:45:00,123,18,1
4840913,09:55:00,09:55:00,182,1,1
4840913,09:57:00,09:57:00,181,2,1
4840913,09:58:00,09:58:00,180,3,1
4840913,10:00:00,10:00:00,179,4,1
4840913,10:02:00,10:02:00,178,5,1
4840913,10:04:00,10:04:00,177,6,1
4840913,10:06:00,10:06:00,76,7,1
4840913,10:07:00,10:07:00,75,8,1
4840913,10:09:00,10:09:00,74,9,1
4840913,10:11:00,10:11:00,73,10,1
4840913,10:13:00,10:13:00,25,11,1
4840913,10:15:00,10:15:00,71,12,1
4840913,10:17:00,10:17:00,70,13,1
4840913,10:18:00,10:18:00,69,14,1
4840913,10:20:00,10:20:00,120,15,1
4840913,10:22:00,10:22:00,121,16,1
4840913,10:24:00,10:24:00,122,17,1
4840913,10:25:00,10:25:00,123,18,1
4840914,09:35:00,09:35:00,182,1,1
4840914,09:37:00,09:37:00,181,2,1
4840914,09:38:00,09:38:00,180,3,1
4840914,09:40:00,09:40:00,179,4,1
4840914,09:42:00,09:42:00,178,5,1
4840914,09:44:00,09:44:00,177,6,1
4840914,09:46:00,09:46:00,76,7,1
4840914,09:47:00,09:47:00,75,8,1
4840914,09:49:00,09:49:00,74,9,1
4840914,09:51:00,09:51:00,73,10,1
4840914,09:53:00,09:53:00,25,11,1
4840914,09:55:00,09:55:00,71,12,1
4840914,09:57:00,09:57:00,70,13,1
4840914,09:58:00,09:58:00,69,14,1
4840914,10:00:00,10:00:00,120,15,1
4840914,10:02:00,10:02:00,121,16,1
4840914,10:04:00,10:04:00,122,17,1
4840914,10:05:00,10:05:00,123,18,1
4840915,09:15:00,09:15:00,182,1,1
4840915,09:17:00,09:17:00,181,2,1
4840915,09:18:00,09:18:00,180,3,1
4840915,09:20:00,09:20:00,179,4,1
4840915,09:22:00,09:22:00,178,5,1
4840915,09:24:00,09:24:00,177,6,1
4840915,09:26:00,09:26:00,76,7,1
4840915,09:27:00,09:27:00,75,8,1
4840915,09:29:00,09:29:00,74,9,1
4840915,09:31:00,09:31:00,73,10,1
4840915,09:33:00,09:33:00,25,11,1
4840915,09:35:00,09:35:00,71,12,1
4840915,09:37:00,09:37:00,70,13,1
4840915,09:38:00,09:38:00,69,14,1
4840915,09:40:00,09:40:00,120,15,1
4840915,09:42:00,09:42:00,121,16,1
4840915,09:44:00,09:44:00,122,17,1
4840915,09:45:00,09:45:00,123,18,1
4840916,08:55:00,08:55:00,182,1,1
4840916,08:57:00,08:57:00,181,2,1
4840916,08:58:00,08:58:00,180,3,1
4840916,09:00:00,09:00:00,179,4,1
4840916,09:02:00,09:02:00,178,5,1
4840916,09:04:00,09:04:00,177,6,1
4840916,09:06:00,09:06:00,76,7,1
4840916,09:07:00,09:07:00,75,8,1
4840916,09:09:00,09:09:00,74,9,1
4840916,09:11:00,09:11:00,73,10,1
4840916,09:13:00,09:13:00,25,11,1
4840916,09:15:00,09:15:00,71,12,1
4840916,09:17:00,09:17:00,70,13,1
4840916,09:18:00,09:18:00,69,14,1
4840916,09:20:00,09:20:00,120,15,1
4840916,09:22:00,09:22:00,121,16,1
4840916,09:24:00,09:24:00,122,17,1
4840916,09:25:00,09:25:00,123,18,1
4840917,08:35:00,08:35:00,182,1,1
4840917,08:37:00,08:37:00,181,2,1
4840917,08:38:00,08:38:00,180,3,1
4840917,08:40:00,08:40:00,179,4,1
4840917,08:42:00,08:42:00,178,5,1
4840917,08:44:00,08:44:00,177,6,1
4840917,08:46:00,08:46:00,76,7,1
4840917,08:47:00,08:47:00,75,8,1
4840917,08:49:00,08:49:00,74,9,1
4840917,08:51:00,08:51:00,73,10,1
4840917,08:53:00,08:53:00,25,11,1
4840917,08:55:00,08:55:00,71,12,1
4840917,08:57:00,08:57:00,70,13,1
4840917,08:58:00,08:58:00,69,14,1
4840917,09:00:00,09:00:00,120,15,1
4840917,09:02:00,09:02:00,121,16,1
4840917,09:04:00,09:04:00,122,17,1
4840917,09:05:00,09:05:00,123,18,1
4840918,08:15:00,08:15:00,182,1,1
4840918,08:17:00,08:17:00,181,2,1
4840918,08:18:00,08:18:00,180,3,1
4840918,08:20:00,08:20:00,179,4,1
4840918,08:22:00,08:22:00,178,5,1
4840918,08:24:00,08:24:00,177,6,1
4840918,08:26:00,08:26:00,76,7,1
4840918,08:27:00,08:27:00,75,8,1
4840918,08:29:00,08:29:00,74,9,1
4840918,08:31:00,08:31:00,73,10,1
4840918,08:33:00,08:33:00,25,11,1
4840918,08:35:00,08:35:00,71,12,1
4840918,08:37:00,08:37:00,70,13,1
4840918,08:38:00,08:38:00,69,14,1
4840918,08:40:00,08:40:00,120,15,1
4840918,08:42:00,08:42:00,121,16,1
4840918,08:44:00,08:44:00,122,17,1
4840918,08:45:00,08:45:00,123,18,1
4840919,08:18:00,08:18:00,69,1,1
4840919,08:20:00,08:20:00,120,2,1
4840919,08:22:00,08:22:00,121,3,1
4840919,08:24:00,08:24:00,122,4,1
4840919,08:25:00,08:25:00,123,5,1
4840920,07:35:00,07:35:00,182,1,1
4840920,07:37:00,07:37:00,181,2,1
4840920,07:38:00,07:38:00,180,3,1
4840920,07:40:00,07:40:00,179,4,1
4840920,07:42:00,07:42:00,178,5,1
4840920,07:44:00,07:44:00,177,6,1
4840920,07:46:00,07:46:00,76,7,1
4840920,07:47:00,07:47:00,75,8,1
4840920,07:49:00,07:49:00,74,9,1
4840920,07:51:00,07:51:00,73,10,1
4840920,07:53:00,07:53:00,25,11,1
4840920,07:55:00,07:55:00,71,12,1
4840920,07:57:00,07:57:00,70,13,1
4840920,07:58:00,07:58:00,69,14,1
4840920,08:00:00,08:00:00,120,15,1
4840920,08:02:00,08:02:00,121,16,1
4840920,08:04:00,08:04:00,122,17,1
4840920,08:05:00,08:05:00,123,18,1
4840921,07:38:00,07:38:00,69,1,1
4840921,07:40:00,07:40:00,120,2,1
4840921,07:42:00,07:42:00,121,3,1
4840921,07:44:00,07:44:00,122,4,1
4840921,07:45:00,07:45:00,123,5,1
4840922,06:55:00,06:55:00,182,1,1
4840922,06:57:00,06:57:00,181,2,1
4840922,06:58:00,06:58:00,180,3,1
4840922,07:00:00,07:00:00,179,4,1
4840922,07:02:00,07:02:00,178,5,1
4840922,07:04:00,07:04:00,177,6,1
4840922,07:06:00,07:06:00,76,7,1
4840922,07:07:00,07:07:00,75,8,1
4840922,07:09:00,07:09:00,74,9,1
4840922,07:11:00,07:11:00,73,10,1
4840922,07:13:00,07:13:00,25,11,1
4840922,07:15:00,07:15:00,71,12,1
4840922,07:17:00,07:17:00,70,13,1
4840922,07:18:00,07:18:00,69,14,1
4840922,07:20:00,07:20:00,120,15,1
4840922,07:22:00,07:22:00,121,16,1
4840922,07:24:00,07:24:00,122,17,1
4840922,07:25:00,07:25:00,123,18,1
4840923,06:49:00,06:49:00,69,1,1
4840923,06:51:00,06:51:00,120,2,1
4840923,06:53:00,06:53:00,121,3,1
4840923,06:55:00,06:55:00,122,4,1
4840923,06:56:00,06:56:00,123,5,1
4840924,06:01:00,06:01:00,73,1,1
4840924,06:03:00,06:03:00,25,2,1
4840924,06:05:00,06:05:00,71,3,1
4840924,06:07:00,06:07:00,70,4,1
4840924,06:08:00,06:08:00,69,5,1
4840924,06:10:00,06:10:00,120,6,1
4840924,06:12:00,06:12:00,121,7,1
4840924,06:14:00,06:14:00,122,8,1
4840924,06:15:00,06:15:00,123,9,1
4840925,05:30:00,05:30:00,69,1,1
4840925,05:32:00,05:32:00,120,2,1
4840925,05:34:00,05:34:00,121,3,1
4840925,05:36:00,05:36:00,122,4,1
4840925,05:37:00,05:37:00,123,5,1
4840926,24:27:00,24:27:00,182,1,1
4840926,24:29:00,24:29:00,181,2,1
4840926,24:31:00,24:31:00,180,3,1
4840926,24:33:00,24:33:00,179,4,1
4840926,24:35:00,24:35:00,178,5,1
4840926,24:37:00,24:37:00,177,6,1
4840926,24:39:00,24:39:00,76,7,1
4840926,24:40:00,24:40:00,75,8,1
4840926,24:42:00,24:42:00,74,9,1
4840926,24:44:00,24:44:00,73,10,1
4840926,24:46:00,24:46:00,25,11,1
4840926,24:48:00,24:48:00,71,12,1
4840926,24:50:00,24:50:00,70,13,1
4840926,24:51:00,24:51:00,69,14,1
4840926,24:53:00,24:53:00,68,15,1
4840926,24:55:00,24:55:00,67,16,1
4840926,24:57:00,24:57:00,66,17,1
4840927,23:47:00,23:47:00,182,1,1
4840927,23:49:00,23:49:00,181,2,1
4840927,23:51:00,23:51:00,180,3,1
4840927,23:53:00,23:53:00,179,4,1
4840927,23:55:00,23:55:00,178,5,1
4840927,23:57:00,23:57:00,177,6,1
4840927,23:59:00,23:59:00,76,7,1
4840927,24:00:00,24:00:00,75,8,1
4840927,24:02:00,24:02:00,74,9,1
4840927,24:04:00,24:04:00,73,10,1
4840927,24:06:00,24:06:00,25,11,1
4840927,24:08:00,24:08:00,71,12,1
4840927,24:10:00,24:10:00,70,13,1
4840927,24:11:00,24:11:00,69,14,1
4840927,24:13:00,24:13:00,68,15,1
4840927,24:15:00,24:15:00,67,16,1
4840927,24:17:00,24:17:00,66,17,1
4840928,23:07:00,23:07:00,182,1,1
4840928,23:09:00,23:09:00,181,2,1
4840928,23:11:00,23:11:00,180,3,1
4840928,23:13:00,23:13:00,179,4,1
4840928,23:15:00,23:15:00,178,5,1
4840928,23:17:00,23:17:00,177,6,1
4840928,23:19:00,23:19:00,76,7,1
4840928,23:20:00,23:20:00,75,8,1
4840928,23:22:00,23:22:00,74,9,1
4840928,23:24:00,23:24:00,73,10,1
4840928,23:26:00,23:26:00,25,11,1
4840928,23:28:00,23:28:00,71,12,1
4840928,23:30:00,23:30:00,70,13,1
4840928,23:31:00,23:31:00,69,14,1
4840928,23:33:00,23:33:00,68,15,1
4840928,23:35:00,23:35:00,67,16,1
4840928,23:37:00,23:37:00,66,17,1
4840929,22:27:00,22:27:00,182,1,1
4840929,22:29:00,22:29:00,181,2,1
4840929,22:31:00,22:31:00,180,3,1
4840929,22:33:00,22:33:00,179,4,1
4840929,22:35:00,22:35:00,178,5,1
4840929,22:37:00,22:37:00,177,6,1
4840929,22:39:00,22:39:00,76,7,1
4840929,22:40:00,22:40:00,75,8,1
4840929,22:42:00,22:42:00,74,9,1
4840929,22:44:00,22:44:00,73,10,1
4840929,22:46:00,22:46:00,25,11,1
4840929,22:48:00,22:48:00,71,12,1
4840929,22:50:00,22:50:00,70,13,1
4840929,22:51:00,22:51:00,69,14,1
4840929,22:53:00,22:53:00,68,15,1
4840929,22:55:00,22:55:00,67,16,1
4840929,22:57:00,22:57:00,66,17,1
4840929,22:59:00,22:59:00,79,18,1
4840929,23:01:00,23:01:00,56,19,1
4840929,23:05:00,23:05:00,57,20,1
4840929,23:08:00,23:08:00,58,21,1
4840929,23:10:00,23:10:00,59,22,1
4840929,23:12:00,23:12:00,60,23,1
4840929,23:16:00,23:16:00,61,24,1
4840929,23:18:00,23:18:00,62,25,1
4840929,23:20:00,23:20:00,63,26,1
4840929,23:21:00,23:21:00,64,27,1
4840930,22:07:00,22:07:00,182,1,1
4840930,22:09:00,22:09:00,181,2,1
4840930,22:11:00,22:11:00,180,3,1
4840930,22:13:00,22:13:00,179,4,1
4840930,22:15:00,22:15:00,178,5,1
4840930,22:17:00,22:17:00,177,6,1
4840930,22:19:00,22:19:00,76,7,1
4840930,22:20:00,22:20:00,75,8,1
4840930,22:22:00,22:22:00,74,9,1
4840930,22:24:00,22:24:00,73,10,1
4840930,22:26:00,22:26:00,25,11,1
4840930,22:28:00,22:28:00,71,12,1
4840930,22:30:00,22:30:00,70,13,1
4840930,22:31:00,22:31:00,69,14,1
4840930,22:33:00,22:33:00,68,15,1
4840930,22:35:00,22:35:00,67,16,1
4840930,22:37:00,22:37:00,66,17,1
4840931,21:47:00,21:47:00,182,1,1
4840931,21:49:00,21:49:00,181,2,1
4840931,21:51:00,21:51:00,180,3,1
4840931,21:53:00,21:53:00,179,4,1
4840931,21:55:00,21:55:00,178,5,1
4840931,21:57:00,21:57:00,177,6,1
4840931,21:59:00,21:59:00,76,7,1
4840931,22:00:00,22:00:00,75,8,1
4840931,22:02:00,22:02:00,74,9,1
4840931,22:04:00,22:04:00,73,10,1
4840931,22:06:00,22:06:00,25,11,1
4840931,22:08:00,22:08:00,71,12,1
4840931,22:10:00,22:10:00,70,13,1
4840931,22:11:00,22:11:00,69,14,1
4840931,22:13:00,22:13:00,68,15,1
4840931,22:15:00,22:15:00,67,16,1
4840931,22:17:00,22:17:00,66,17,1
4840931,22:19:00,22:19:00,79,18,1
4840931,22:21:00,22:21:00,56,19,1
4840931,22:25:00,22:25:00,57,20,1
4840931,22:28:00,22:28:00,58,21,1
4840931,22:30:00,22:30:00,59,22,1
4840931,22:32:00,22:32:00,60,23,1
4840931,22:36:00,22:36:00,61,24,1
4840931,22:38:00,22:38:00,62,25,1
4840931,22:40:00,22:40:00,63,26,1
4840931,22:41:00,22:41:00,64,27,1
4840932,21:27:00,21:27:00,182,1,1
4840932,21:29:00,21:29:00,181,2,1
4840932,21:31:00,21:31:00,180,3,1
4840932,21:33:00,21:33:00,179,4,1
4840932,21:35:00,21:35:00,178,5,1
4840932,21:37:00,21:37:00,177,6,1
4840932,21:39:00,21:39:00,76,7,1
4840932,21:40:00,21:40:00,75,8,1
4840932,21:42:00,21:42:00,74,9,1
4840932,21:44:00,21:44:00,73,10,1
4840932,21:46:00,21:46:00,25,11,1
4840932,21:48:00,21:48:00,71,12,1
4840932,21:50:00,21:50:00,70,13,1
4840932,21:51:00,21:51:00,69,14,1
4840932,21:53:00,21:53:00,68,15,1
4840932,21:55:00,21:55:00,67,16,1
4840932,21:57:00,21:57:00,66,17,1
4840933,21:07:00,21:07:00,182,1,1
4840933,21:09:00,21:09:00,181,2,1
4840933,21:11:00,21:11:00,180,3,1
4840933,21:13:00,21:13:00,179,4,1
4840933,21:15:00,21:15:00,178,5,1
4840933,21:17:00,21:17:00,177,6,1
4840933,21:19:00,21:19:00,76,7,1
4840933,21:20:00,21:20:00,75,8,1
4840933,21:22:00,21:22:00,74,9,1
4840933,21:24:00,21:24:00,73,10,1
4840933,21:26:00,21:26:00,25,11,1
4840933,21:28:00,21:28:00,71,12,1
4840933,21:30:00,21:30:00,70,13,1
4840933,21:31:00,21:31:00,69,14,1
4840933,21:33:00,21:33:00,68,15,1
4840933,21:35:00,21:35:00,67,16,1
4840933,21:37:00,21:37:00,66,17,1
4840933,21:39:00,21:39:00,79,18,1
4840933,21:41:00,21:41:00,56,19,1
4840933,21:45:00,21:45:00,57,20,1
4840933,21:48:00,21:48:00,58,21,1
4840933,21:50:00,21:50:00,59,22,1
4840933,21:52:00,21:52:00,60,23,1
4840933,21:56:00,21:56:00,61,24,1
4840933,21:58:00,21:58:00,62,25,1
4840933,22:00:00,22:00:00,63,26,1
4840933,22:01:00,22:01:00,64,27,1
4840934,20:47:00,20:47:00,182,1,1
4840934,20:49:00,20:49:00,181,2,1
4840934,20:51:00,20:51:00,180,3,1
4840934,20:53:00,20:53:00,179,4,1
4840934,20:55:00,20:55:00,178,5,1
4840934,20:57:00,20:57:00,177,6,1
4840934,20:59:00,20:59:00,76,7,1
4840934,21:00:00,21:00:00,75,8,1
4840934,21:02:00,21:02:00,74,9,1
4840934,21:04:00,21:04:00,73,10,1
4840934,21:06:00,21:06:00,25,11,1
4840934,21:08:00,21:08:00,71,12,1
4840934,21:10:00,21:10:00,70,13,1
4840934,21:11:00,21:11:00,69,14,1
4840934,21:13:00,21:13:00,68,15,1
4840934,21:15:00,21:15:00,67,16,1
4840934,21:17:00,21:17:00,66,17,1
4840935,20:27:00,20:27:00,182,1,1
4840935,20:29:00,20:29:00,181,2,1
4840935,20:31:00,20:31:00,180,3,1
4840935,20:33:00,20:33:00,179,4,1
4840935,20:35:00,20:35:00,178,5,1
4840935,20:37:00,20:37:00,177,6,1
4840935,20:39:00,20:39:00,76,7,1
4840935,20:40:00,20:40:00,75,8,1
4840935,20:42:00,20:42:00,74,9,1
4840935,20:44:00,20:44:00,73,10,1
4840935,20:46:00,20:46:00,25,11,1
4840935,20:48:00,20:48:00,71,12,1
4840935,20:50:00,20:50:00,70,13,1
4840935,20:51:00,20:51:00,69,14,1
4840935,20:53:00,20:53:00,68,15,1
4840935,20:55:00,20:55:00,67,16,1
4840935,20:57:00,20:57:00,66,17,1
4840935,20:59:00,20:59:00,79,18,1
4840935,21:01:00,21:01:00,56,19,1
4840935,21:05:00,21:05:00,57,20,1
4840935,21:08:00,21:08:00,58,21,1
4840935,21:10:00,21:10:00,59,22,1
4840935,21:12:00,21:12:00,60,23,1
4840935,21:16:00,21:16:00,61,24,1
4840935,21:18:00,21:18:00,62,25,1
4840935,21:20:00,21:20:00,63,26,1
4840935,21:21:00,21:21:00,64,27,1
4840936,20:07:00,20:07:00,182,1,1
4840936,20:09:00,20:09:00,181,2,1
4840936,20:11:00,20:11:00,180,3,1
4840936,20:13:00,20:13:00,179,4,1
4840936,20:15:00,20:15:00,178,5,1
4840936,20:17:00,20:17:00,177,6,1
4840936,20:19:00,20:19:00,76,7,1
4840936,20:20:00,20:20:00,75,8,1
4840936,20:22:00,20:22:00,74,9,1
4840936,20:24:00,20:24:00,73,10,1
4840936,20:26:00,20:26:00,25,11,1
4840936,20:28:00,20:28:00,71,12,1
4840936,20:30:00,20:30:00,70,13,1
4840936,20:31:00,20:31:00,69,14,1
4840936,20:33:00,20:33:00,68,15,1
4840936,20:35:00,20:35:00,67,16,1
4840936,20:37:00,20:37:00,66,17,1
4840936,20:39:00,20:39:00,79,18,1
4840936,20:41:00,20:41:00,56,19,1
4840936,20:45:00,20:45:00,57,20,1
4840936,20:48:00,20:48:00,58,21,1
4840936,20:50:00,20:50:00,59,22,1
4840936,20:52:00,20:52:00,60,23,1
4840936,20:56:00,20:56:00,61,24,1
4840936,20:58:00,20:58:00,62,25,1
4840936,21:00:00,21:00:00,63,26,1
4840936,21:01:00,21:01:00,64,27,1
4840937,19:47:00,19:47:00,182,1,1
4840937,19:49:00,19:49:00,181,2,1
4840937,19:51:00,19:51:00,180,3,1
4840937,19:53:00,19:53:00,179,4,1
4840937,19:55:00,19:55:00,178,5,1
4840937,19:57:00,19:57:00,177,6,1
4840937,19:59:00,19:59:00,76,7,1
4840937,20:00:00,20:00:00,75,8,1
4840937,20:02:00,20:02:00,74,9,1
4840937,20:04:00,20:04:00,73,10,1
4840937,20:06:00,20:06:00,25,11,1
4840937,20:08:00,20:08:00,71,12,1
4840937,20:10:00,20:10:00,70,13,1
4840937,20:11:00,20:11:00,69,14,1
4840937,20:13:00,20:13:00,68,15,1
4840937,20:15:00,20:15:00,67,16,1
4840937,20:17:00,20:17:00,66,17,1
4840937,20:19:00,20:19:00,79,18,1
4840937,20:21:00,20:21:00,56,19,1
4840937,20:25:00,20:25:00,57,20,1
4840937,20:28:00,20:28:00,58,21,1
4840937,20:30:00,20:30:00,59,22,1
4840937,20:32:00,20:32:00,60,23,1
4840937,20:36:00,20:36:00,61,24,1
4840937,20:38:00,20:38:00,62,25,1
4840937,20:40:00,20:40:00,63,26,1
4840937,20:41:00,20:41:00,64,27,1
4840938,19:27:00,19:27:00,182,1,1
4840938,19:29:00,19:29:00,181,2,1
4840938,19:31:00,19:31:00,180,3,1
4840938,19:33:00,19:33:00,179,4,1
4840938,19:35:00,19:35:00,178,5,1
4840938,19:37:00,19:37:00,177,6,1
4840938,19:39:00,19:39:00,76,7,1
4840938,19:40:00,19:40:00,75,8,1
4840938,19:42:00,19:42:00,74,9,1
4840938,19:44:00,19:44:00,73,10,1
4840938,19:46:00,19:46:00,25,11,1
4840938,19:48:00,19:48:00,71,12,1
4840938,19:50:00,19:50:00,70,13,1
4840938,19:51:00,19:51:00,69,14,1
4840938,19:53:00,19:53:00,68,15,1
4840938,19:55:00,19:55:00,67,16,1
4840938,19:57:00,19:57:00,66,17,1
4840938,19:59:00,19:59:00,79,18,1
4840938,20:01:00,20:01:00,56,19,1
4840938,20:05:00,20:05:00,57,20,1
4840938,20:08:00,20:08:00,58,21,1
4840938,20:10:00,20:10:00,59,22,1
4840938,20:12:00,20:12:00,60,23,1
4840938,20:16:00,20:16:00,61,24,1
4840938,20:18:00,20:18:00,62,25,1
4840938,20:20:00,20:20:00,63,26,1
4840938,20:21:00,20:21:00,64,27,1
4840939,19:07:00,19:07:00,182,1,1
4840939,19:09:00,19:09:00,181,2,1
4840939,19:11:00,19:11:00,180,3,1
4840939,19:13:00,19:13:00,179,4,1
4840939,19:15:00,19:15:00,178,5,1
4840939,19:17:00,19:17:00,177,6,1
4840939,19:19:00,19:19:00,76,7,1
4840939,19:20:00,19:20:00,75,8,1
4840939,19:22:00,19:22:00,74,9,1
4840939,19:24:00,19:24:00,73,10,1
4840939,19:26:00,19:26:00,25,11,1
